customer_id,name,region,quarter,number_of_purchases,total_transaction_amount
CUST00255,Olivia Lee,North,Q1-2025,12,11000
CUST00255,Olivia Lee,North,Q2-2025,14,12500
CUST00256,Paul Thompson,South,Q1-2025,8,7000
CUST00256,Paul Thompson,South,Q2-2025,10,8500
CUST00257,Quinn Garcia,North,Q1-2025,14,12000
CUST00257,Quinn Garcia,North,Q2-2025,16,13500
CUST00258,Rachel Martinez,South,Q1-2025,10,8000
CUST00258,Rachel Martinez,South,Q2-2025,12,9500
CUST00259,Samuel Robinson,North,Q1-2025,16,13000
CUST00259,Samuel Robinson,North,Q2-2025,18,14500
CUST00260,Tina Clark,South,Q1-2025,12,9000
CUST00260,Tina Clark,South,Q2-2025,14,10500
CUST00261,Uma Lewis,North,Q1-2025,18,14000
CUST00261,Uma Lewis,North,Q2-2025,20,15500
CUST00262,Victor Walker,South,Q1-2025,14,10000
CUST00262,Victor Walker,South,Q2-2025,16,11500
CUST00263,Wendy Hall,North,Q1-2025,20,15000
CUST00263,Wendy Hall,North,Q2-2025,22,16500
CUST00264,Xavier Allen,South,Q1-2025,5,5500
CUST00264,Xavier Allen,South,Q2-2025,7,7000
CUST00265,Yara Young,North,Q1-2025,11,10500
CUST00265,Yara Young,North,Q2-2025,13,12000
CUST00266,Zack King,South,Q1-2025,7,6500
CUST00266,Zack King,South,Q2-2025,9,8000
CUST00267,Amy Wright,North,Q1-2025,13,11500
CUST00267,Amy Wright,North,Q2-2025,15,13000
CUST00268,Brian Scott,South,Q1-2025,9,7500
CUST00268,Brian Scott,South,Q2-2025,11,9000
CUST00269,Clara Green,North,Q1-2025,15,12500
CUST00269,Clara Green,North,Q2-2025,17,14000
CUST00270,David Adams,South,Q1-2025,11,8500
CUST00270,David Adams,South,Q2-2025,13,10000
CUST00271,Alice Johnson,North,Q1-2025,17,13500
CUST00271,Alice Johnson,North,Q2-2025,19,15000
CUST00272,Bob Smith,South,Q1-2025,13,9500
CUST00272,Bob Smith,South,Q2-2025,15,11000
CUST00273,Carol White,North,Q1-2025,19,14500
CUST00273,Carol White,North,Q2-2025,21,16000
CUST00274,Daniel Brown,South,Q1-2025,15,10500
CUST00274,Daniel Brown,South,Q2-2025,17,12000
CUST00275,Eva Davis,North,Q1-2025,10,10000
CUST00275,Eva Davis,North,Q2-2025,12,11500
CUST00276,Frank Miller,South,Q1-2025,6,6000
CUST00276,Frank Miller,South,Q2-2025,8,7500
CUST00277,Grace Wilson,North,Q1-2025,12,11000
CUST00277,Grace Wilson,North,Q2-2025,14,12500
CUST00278,Henry Moore,South,Q1-2025,8,7000
CUST00278,Henry Moore,South,Q2-2025,10,8500
CUST00279,Isabel Taylor,North,Q1-2025,14,12000
CUST00279,Isabel Taylor,North,Q2-2025,16,13500
CUST00280,Jack Anderson,South,Q1-2025,10,8000
CUST00280,Jack Anderson,South,Q2-2025,12,9500
CUST00281,Karen Thomas,North,Q1-2025,16,13000
CUST00281,Karen Thomas,North,Q2-2025,18,14500
CUST00282,Leo Jackson,South,Q1-2025,12,9000
CUST00282,Leo Jackson,South,Q2-2025,14,10500
CUST00283,Mia Harris,North,Q1-2025,18,14000
CUST00283,Mia Harris,North,Q2-2025,20,15500
CUST00284,Nathan Martin,South,Q1-2025,14,10000
CUST00284,Nathan Martin,South,Q2-2025,16,11500
CUST00285,Olivia Lee,North,Q1-2025,20,15000
CUST00285,Olivia Lee,North,Q2-2025,22,16500
CUST00286,Paul Thompson,South,Q1-2025,5,5500
CUST00286,Paul Thompson,South,Q2-2025,7,7000
CUST00287,Quinn Garcia,North,Q1-2025,11,10500
CUST00287,Quinn Garcia,North,Q2-2025,13,12000
CUST00288,Rachel Martinez,South,Q1-2025,7,6500
CUST00288,Rachel Martinez,South,Q2-2025,9,8000
CUST00289,Samuel Robinson,North,Q1-2025,13,11500
CUST00289,Samuel Robinson,North,Q2-2025,15,13000
CUST00290,Tina Clark,South,Q1-2025,9,7500
CUST00290,Tina Clark,South,Q2-2025,11,9000
CUST00291,Uma Lewis,North,Q1-2025,15,12500
CUST00291,Uma Lewis,North,Q2-2025,17,14000
CUST00292,Victor Walker,South,Q1-2025,11,8500
CUST00292,Victor Walker,South,Q2-2025,13,10000
CUST00293,Wendy Hall,North,Q1-2025,17,13500
CUST00293,Wendy Hall,North,Q2-2025,19,15000
CUST00294,Xavier Allen,South,Q1-2025,13,9500
CUST00294,Xavier Allen,South,Q2-2025,15,11000
CUST00295,Yara Young,North,Q1-2025,19,14500
CUST00295,Yara Young,North,Q2-2025,21,16000
CUST00296,Zack King,South,Q1-2025,15,10500
CUST00296,Zack King,South,Q2-2025,17,12000
CUST00297,Amy Wright,North,Q1-2025,10,10000
CUST00297,Amy Wright,North,Q2-2025,12,11500
CUST00298,Brian Scott,South,Q1-2025,6,6000
CUST00298,Brian Scott,South,Q2-2025,8,7500
CUST00299,Clara Green,North,Q1-2025,12,11000
CUST00299,Clara Green,North,Q2-2025,14,12500
CUST00300,David Adams,South,Q1-2025,8,7000
CUST00300,David Adams,South,Q2-2025,10,8500
